Formula,Name,Isomeric SMILES,"Mw, g/mol","Tc, K_Mean","Tc, K_Std","Tc, K","Tc, K_Ref","Pc, bar_Mean","Pc, bar_Std","Pc, bar","Pc, bar_Ref","Vc, ml/mol_Mean","Vc, ml/mol_Std","Vc, ml/mol","Vc, ml/mol_Ref",omega_Mean,omega_Std,omega,omega_Ref
C4H8Cl2,"1,2-Dichlorobutane",CCC(Cl)CCl,126.0003056,608.0,0.0,[608.0],['7'],39.6122,0.0,[39.6122],['7'],,,,,,,,
C3H6Cl2,"1,1-Dichloropropane",CCC(Cl)Cl,111.9846556,559.32,0.481109828,"[558.96, 559.0, 560.0]","['7', '11', '2']",42.73523014,0.237046445,"[42.9014, 42.90429043, 42.4]","['7', '11', '2']",291.97,0.0,[291.97],['2'],0.26058479,0.00758479,"[0.26816958, 0.253]","['11', '2']"
C3H5F3,"1,1,1-trifluoropropane",CCC(F)(F)F,98.068,392.3333333,0.471404521,"[392.0, 393.0, 392.0]","['12', '7', '18']",34.3862,0.160937503,"[34.5, 34.1586, 34.5]","['12', '7', '18']",249.0,0.0,"[249.0, 249.0]","['12', '18']",0.301,0.0,"[0.301, 0.301]","['12', '18']"
C3H6ClF,1-Chloro-1-fluoropropane,CCC(F)Cl,96.01420609,497.0,0.0,[497.0],['7'],40.9338,0.0,[40.9338],['7'],,,,,,,,
C3H6F2,"1,1-Difluoropropane",CCC(F)F,80.04375663,414.0,0.0,[414.0],['7'],40.1084,0.0,[40.1084],['7'],,,,,,,,
C6H14O,2-methyl-3-pentanol,CCC(O)C(C)C,102.177,576.0083333,0.0186339,"[576.0, 576.0, 576.05, 576.0, 576.0, 576.0]","['11', '14', '19', '22', '21', '23']",34.67891892,0.16055419,"[34.59459459, 34.6, 34.6, 34.6, 35.0]","['11', '19', '22', '21', '23']",378.6233333,0.931462411,"[378.0, 379.94, 377.93]","['12', '23', '18']",0.48945499,0.0,[0.48945499],['11']
C5H12O,3-pentanol,CCC(O)CC,88.15,559.6014286,0.024159335,"[559.6, 559.56, 559.6, 559.65, 559.6, 559.6, 559.6]","['12', '11', '14', '19', '21', '23', '18']",37.0,0.0,[37.0],['12'],325.1775,0.319012147,"[325.0, 325.73, 324.99, 324.99]","['12', '21', '23', '18']",,,,
C4H10O2,"1,2-butanediol",CCC(O)CO,90.122,680.0,0.0,"[680.0, 680.0, 680.0, 680.0, 680.0, 680.0]","['12', '7', '11', '14', '22', '18']",50.60875342,2.282457339,"[48.11, 50.0885, 53.62776025]","['12', '7', '11']",303.0266667,0.020548047,"[303.0, 303.05, 303.03]","['12', '22', '18']",0.642065153,0.0,[0.642065153],['11']
C8H16,(E)-4-octene,CCC/C=C/CCC,112.1252005,566.3,0.0,"[566.3, 566.3]","['11', '10']",,,,,,,,,,,,
C8H16,1-methyl-1-ethylcyclopentane,CCC1(C)CCCC1,112.1252005,592.05,0.070710678,"[592.0, 592.15, 592.0]","['14', '19', '21']",29.9,0.0,[29.9],['19'],,,,,,,,
C9H18,1-methyl-1-ethylcyclohexane,CCC1(C)CCCCC1,126.1408506,612.15,0.0,[612.15],['9'],26.95245,0.0,[26.95245],['9'],469.0,0.0,[469.0],['9'],,,,
C10H20,"1-ethyl-2,3-dimethylcyclohexane",CCC1CCCC(C)C1C,140.1565006,612.5,0.0,[612.5],['9'],26.95245,0.0,[26.95245],['9'],469.0,0.0,[469.0],['9'],,,,
C7H14,ethylcyclopentane,CCC1CCCC1,98.188,569.503,0.018641352,"[569.5, 569.52, 569.483, 569.5, 569.5, 569.55, 569.5, 569.52, 569.483, 569.48, 569.5, 569.5]","['12', '9', '11', '14', '16', '19', '22', '2', '21', '23', '13', '18']",33.97905377,0.029984979,"[34.0, 33.977, 33.95843769, 33.9, 33.97, 34.0, 33.9851, 34.0, 34.0, 34.0]","['12', '9', '11', '19', '22', '2', '21', '23', '13', '18']",374.971,0.72576098,"[375.0, 374.52, 375.0, 375.0, 375.0, 373.97, 374.53, 376.93, 374.81, 374.95]","['12', '9', '16', '19', '22', '2', '21', '23', '13', '18']",0.270458803,0.000462487,"[0.27, 0.27083521, 0.271, 0.27]","['12', '11', '2', '18']"
C8H16,ethylcyclohexane,CCC1CCCCC1,112.1252005,608.575,0.968568531,"[609.15, 606.9, 609.2, 609.15, 609.15, 609.15, 609.0, 606.9]","['9', '11', '16', '19', '2', '13', '21', '23']",31.1764483,1.134895271,"[30.4, 32.85868977, 30.3, 30.4, 30.4, 32.7]","['9', '11', '19', '2', '13', '23']",436.8116667,9.333460267,"[430.0, 450.0, 450.0, 429.92, 429.92, 431.03]","['9', '16', '19', '2', '13', '23']",0.262045429,0.022691664,"[0.294136288, 0.246, 0.246]","['11', '2', '13']"
C6H12,2-methyl-2-pentene,CCC=C(C)C,84.09390038,515.125,4.1192384,"[518.0, 509.3, 518.0, 518.15, 509.3, 518.0]","['9', '11', '14', '19', '23', '24']",32.81594687,0.135871913,"[32.83, 33.02853437, 32.8, 32.6, 32.8212]","['9', '11', '19', '23', '24']",350.2375,1.320688741,"[351.0, 351.0, 347.95, 351.0]","['9', '19', '23', '24']",0.265754557,0.036754556,"[0.302509113, 0.229]","['11', '24']"
C6H12,3-hexene,CCC=CCC,84.09390038,509.625,7.375,"[502.25, 517.0]","['11', '14']",33.39428191,0.0,[33.39428191],['11'],,,,,0.355561411,0.0,[0.355561411],['11']
C3H6O,propionaldehyde,CCC=O,58.08,504.5475,4.875158331,"[504.4, 503.73, 515.3, 504.45, 504.4, 503.7, 496.0, 504.4]","['12', '11', '14', '19', '2', '23', '24', '18']",52.07548254,3.641955007,"[55.16, 50.3780378, 52.7, 49.2, 59.07934, 50.4, 47.611]","['12', '11', '19', '2', '21', '23', '24']",208.6714286,7.610084341,"[204.0, 204.0, 204.0, 203.67, 218.01, 223.02, 204.0]","['12', '19', '2', '21', '23', '24', '18']",0.279137078,0.024474923,"[0.268411235, 0.256, 0.313]","['11', '2', '24']"
C3H7Br,1-bromopropane,CCCBr,122.993,539.2,3.030036303,"[536.94, 536.94, 544.5, 540.72, 536.9]","['12', '11', '19', '21', '23']",45.48550874,2.504041077,"[47.98, 42.68203498, 47.98, 43.3]","['12', '11', '21', '23']",267.5055328,3.4944672,"[264.0110656, 271.0]","['19', '23']",0.258922067,0.026077933,"[0.285, 0.232844134]","['12', '11']"
C4H10,butane,CCCC,58.123,425.1681333,0.119007488,"[425.12, 425.125, 425.157, 425.18, 425.15, 425.1, 425.1, 425.6, 425.12, 425.12, 425.12, 425.13, 425.2, 425.18, 425.12]","['12', '1', '7', '9', '11', '14', '16', '17', '19', '22', '2', '13', '23', '24', '18']",37.89616686,0.11197398,"[37.96, 37.96, 37.9379, 37.969, 37.94626919, 37.6, 37.84, 37.96, 37.7, 37.96, 37.9, 37.957, 37.96]","['12', '1', '7', '9', '11', '17', '19', '22', '2', '13', '23', '24', '18']",255.1492663,0.586345391,"[255.0, 254.9219298, 254.9, 255.0, 255.0, 255.0, 254.97, 254.91, 257.0, 254.97, 254.97]","['12', '1', '9', '16', '19', '22', '2', '13', '23', '24', '18']",0.199651126,0.001272987,"[0.2, 0.201, 0.199557879, 0.197, 0.201, 0.199, 0.2]","['12', '1', '11', '2', '13', '24', '18']"
C4H7N,butyronitrile,CCCC#N,69.107,583.1882727,1.379444163,"[582.35, 585.396, 582.2, 582.2, 585.45, 582.25, 582.3, 582.975, 585.4, 582.2, 582.35]","['12', '11', '14', '17', '19', '2', '13', '21', '23', '24', '18']",38.0719085,0.291485022,"[37.9, 38.26117647, 37.9, 38.8, 37.9, 37.9, 38.2, 37.886, 37.9]","['12', '11', '17', '19', '2', '13', '23', '24', '18']",278.102,7.316445585,"[285.0, 278.01, 277.55, 264.97, 284.98]","['19', '2', '13', '23', '24']",0.368236908,0.007110492,"[0.371, 0.352421446, 0.371, 0.371, 0.373, 0.371]","['12', '11', '2', '13', '24', '18']"
C7H14O,2-methyl-3-hexanone,CCCC(=O)C(C)C,114.1044651,593.15,0.15,"[593.3, 593.0]","['11', '23']",29.0,0.0,[29.0],['23'],428.08,0.0,[428.08],['23'],,,,
C6H12O,3-hexanone,CCCC(=O)CC,100.161,582.90125,0.116880013,"[582.82, 583.08, 582.8, 582.85, 582.8, 582.94, 583.1, 582.82]","['12', '11', '14', '19', '22', '21', '23', '18']",33.2034188,0.008374323,"[33.2, 33.22393162, 33.2, 33.2, 33.2, 33.2, 33.2]","['12', '11', '19', '22', '21', '23', '18']",377.844,0.244016393,"[378.0, 378.0, 377.36, 377.93, 377.93]","['12', '22', '21', '23', '18']",0.37905484,0.001336658,"[0.38, 0.37716452, 0.38]","['12', '11', '18']"
C7H14O,4-heptanone,CCCC(=O)CCC,114.188,602.0,0.0,"[602.0, 602.0, 602.0, 602.0, 602.0, 602.0]","['12', '11', '13', '21', '23', '18']",29.6429777,0.650344712,"[28.86, 30.5119108, 29.2, 30.0]","['12', '11', '13', '23']",434.212,0.294577664,"[434.0, 434.22, 434.78, 434.03, 434.03]","['12', '13', '21', '23', '18']",0.418984366,0.006984366,"[0.425968732, 0.412]","['11', '13']"
C4H8O2,butanoic acid,CCCC(=O)O,88.106,621.4834091,4.713272154,"[615.7, 621.6, 628.0, 624.15, 624.0, 615.7, 615.75, 624.7175, 623.0, 628.0, 615.7]","['12', '11', '14', '19', '22', '2', '13', '21', '23', '24', '18']",41.72759519,3.886218998,"[40.64, 39.59235669, 40.3, 40.7, 40.64, 40.36, 40.0, 52.676, 40.64]","['12', '11', '19', '2', '13', '21', '23', '24', '18']",291.27125,0.777904838,"[291.7, 290.0, 292.0, 291.04, 291.72, 291.97, 290.02, 291.72]","['12', '19', '22', '2', '13', '23', '24', '18']",0.670398954,0.025056944,"[0.681, 0.614393726, 0.682, 0.681, 0.683, 0.681]","['12', '11', '2', '13', '24', '18']"
C5H10O2,methyl butanoate,CCCC(=O)OC,102.133,554.1540909,0.927280526,"[554.5, 554.42, 554.4, 554.45, 554.4, 554.5, 554.5, 551.225, 554.4, 554.4, 554.5]","['12', '11', '14', '19', '22', '2', '13', '21', '23', '24', '18']",34.84761798,0.173397717,"[34.73, 34.97917981, 34.75, 34.8, 34.8, 34.73, 35.311, 34.9, 34.746, 34.73]","['12', '11', '19', '22', '2', '13', '21', '23', '24', '18']",340.57,1.128401032,"[340.0, 340.0, 340.0, 340.02, 340.48, 343.64, 340.95, 340.02, 340.02]","['12', '19', '22', '2', '13', '21', '23', '24', '18']",0.377952984,0.001237922,"[0.378, 0.375717904, 0.378, 0.378, 0.38, 0.378]","['12', '11', '2', '13', '24', '18']"
C6H12O2,ethyl butanoate,CCCC(=O)OCC,116.16,569.0109091,3.362738209,"[571.0, 566.12, 577.0, 566.15, 566.0, 571.0, 571.0, 567.75, 566.1, 566.0, 571.0]","['12', '11', '17', '19', '22', '2', '13', '21', '23', '24', '18']",30.51091208,0.912724963,"[29.21, 31.96612084, 30.6, 30.6, 30.6, 29.4, 29.5, 30.64, 32.0, 30.593]","['12', '11', '17', '19', '22', '2', '13', '21', '23', '24']",415.8171429,7.969724344,"[421.0, 421.0, 403.06, 403.39, 420.17, 421.05, 421.05]","['19', '22', '2', '13', '21', '23', '24']",0.433342525,0.033591425,"[0.472370099, 0.399, 0.401, 0.461]","['11', '2', '13', '24']"
C8H16O2,2-methylpropyl butanoate,CCCC(=O)OCC(C)C,144.214,611.13125,0.191926907,"[611.0, 611.5, 611.0, 611.15, 611.0, 611.4, 611.0, 611.0]","['12', '11', '14', '19', '22', '21', '23', '18']",24.25,0.99079093,"[22.85, 24.9, 25.0]","['12', '22', '23']",524.11,0.0,[524.11],['23'],,,,
C9H18O2,2-methylbutyl butanoate,CCCC(=O)OCC(C)CC,158.241,620.0,0.0,"[620.0, 620.0]","['12', '18']",20.96,0.0,[20.96],['12'],,,,,,,,
C9H18O2,3-methylbutyl butanoate,CCCC(=O)OCCC(C)C,158.1306798,618.9828571,0.092073617,"[618.9, 619.0, 619.15, 619.0, 618.83, 619.0, 619.0]","['11', '14', '19', '22', '21', '23', '3']",23.3,0.0,[23.3],['22'],,,,,,,,
C10H22,3-Isopropyl-2-methylhexane,CCCC(C(C)C)C(C)C,142.1721507,632.45,0.0,[632.45],['19'],22.9,0.0,[22.9],['19'],529.0,0.0,[529.0],['19'],,,,
C7H16,"2,2-dimethylpentane",CCCC(C)(C)C,100.204,520.5007,0.065957638,"[520.5, 520.5, 520.46, 520.4, 520.5, 520.55, 520.4, 520.597, 520.6, 520.5]","['12', '9', '11', '14', '16', '19', '22', '21', '23', '18']",27.7501656,0.12194172,"[27.7, 27.733, 27.66932483, 27.73, 27.7, 28.069, 27.7, 27.7]","['12', '9', '11', '19', '22', '21', '23', '18']",414.96375,2.279637786,"[416.0, 416.0, 416.0, 416.0, 415.8, 414.94, 409.0, 415.97]","['12', '9', '16', '19', '22', '21', '23', '18']",0.286836486,0.000231244,"[0.287, 0.286509457, 0.287]","['12', '11', '18']"
C10H22,"2,2,3,3-tetramethylhexane",CCCC(C)(C)C(C)(C)C,142.285,623.0385,0.069571905,"[623.0, 623.0, 623.01, 623.2, 623.0, 623.15, 623.0, 623.025, 623.0, 623.0]","['12', '9', '11', '14', '16', '19', '22', '21', '23', '18']",25.10014102,0.000373091,"[25.1, 25.1, 25.10112812, 25.1, 25.1, 25.1, 25.1, 25.1]","['12', '9', '11', '19', '22', '21', '23', '18']",555.0166667,26.17824585,"[518.0, 573.0, 574.05]","['9', '19', '23']",0.363178493,0.003990213,"[0.366, 0.35753548, 0.366]","['12', '11', '18']"
C9H20,"2,3,3-trimethylhexane",CCCC(C)(C)C(C)C,128.258,,,,,,,,,490.96,0.04,"[491.0, 490.92]","['12', '18']",,,,
C10H22,"3,4,4-Trimethylheptane",CCCC(C)(C)C(C)CC,142.1721507,620.95,0.0,[620.95],['19'],23.7,0.0,[23.7],['19'],524.0,0.0,[524.0],['19'],,,,
C8H18,"3,3-dimethylhexane",CCCC(C)(C)CC,114.231,562.0125,0.047289005,"[562.0, 562.02, 561.98, 562.0, 562.0, 562.15, 562.0, 561.975, 562.0, 562.0]","['12', '9', '11', '14', '16', '19', '22', '21', '23', '18']",26.5191901,0.021837226,"[26.5, 26.5379197, 26.55860113, 26.54, 26.5, 26.517, 26.5, 26.5]","['12', '9', '11', '19', '22', '21', '23', '18']",443.8,2.369013508,"[443.0, 443.0, 443.0, 443.0, 442.8, 442.48, 450.05, 443.07]","['12', '9', '16', '19', '22', '21', '23', '18']",0.320190701,0.000269692,"[0.32, 0.320572103, 0.32]","['12', '11', '18']"
C10H22,"2,4,4-Trimethylheptane",CCCC(C)(C)CC(C)C,142.1721507,600.35,0.0,[600.35],['19'],22.2,0.0,[22.2],['19'],541.0,0.0,[541.0],['19'],,,,
C9H20,"4,4-dimethylheptane",CCCC(C)(C)CCC,128.258,,,,,,,,,501.0,0.0,"[501.0, 501.0]","['12', '18']",,,,
C6H14O,2-methyl-2-pentanol,CCCC(C)(C)O,102.177,559.50125,0.022603927,"[559.5, 559.46, 559.5, 559.55, 559.5, 559.5, 559.5, 559.5]","['12', '11', '14', '19', '22', '21', '23', '18']",35.13333333,0.612825877,"[34.7, 36.0, 34.7]","['12', '23', '18']",389.98,14.15629895,"[380.0, 410.0, 379.94]","['12', '23', '18']",0.579,0.0,"[0.579, 0.579]","['12', '18']"
C10H22,"3-Ethyl-2,3-dimethylhexane",CCCC(C)(CC)C(C)C,142.1721507,626.85,0.0,[626.85],['19'],24.2,0.0,[24.2],['19'],516.0,0.0,[516.0],['19'],,,,
C9H20,3-ethyl-3-methylhexane,CCCC(C)(CC)CC,128.258,,,,,,,,,487.045,0.045,"[487.0, 487.09]","['12', '18']",,,,
C10H22,4-Ethyl-4-methylheptane,CCCC(C)(CC)CCC,142.1721507,615.55,0.0,[615.55],['19'],23.1,0.0,[23.1],['19'],525.0,0.0,[525.0],['19'],,,,
C5H10O,methyl propyl ketone,CCCC(C)=O,86.134,561.18,0.312552218,"[561.08, 561.04, 561.1, 561.08, 561.1, 561.08, 562.06, 561.0, 561.08]","['12', '11', '14', '19', '22', '2', '21', '23', '18']",37.10266193,0.31612758,"[36.94, 37.08129544, 36.94, 36.9, 37.1, 37.92, 37.0, 36.94]","['12', '11', '19', '22', '2', '21', '23', '18']",304.3257143,8.048600335,"[301.0, 301.0, 301.0, 301.02, 301.2, 324.04, 301.02]","['12', '19', '22', '2', '21', '23', '18']",0.344930496,0.002336336,"[0.343, 0.348721986, 0.345, 0.343]","['12', '11', '2', '18']"
C6H14,2-methylpentane,CCCC(C)C,86.177,497.6454545,0.117656174,"[497.7, 497.7, 497.5, 497.85, 497.5, 497.7, 497.75, 497.5, 497.5, 497.7, 497.7]","['12', '1', '9', '11', '14', '16', '19', '22', '2', '13', '18']",30.29585911,0.122947157,"[30.4, 30.4, 30.103, 30.31973203, 30.31, 30.1, 30.2, 30.43, 30.4]","['12', '1', '9', '11', '19', '22', '2', '13', '18']",367.2593472,1.022755462,"[368.0, 368.3241252, 368.0, 368.0, 367.0, 366.7, 366.03, 365.23, 368.05]","['12', '1', '9', '16', '19', '22', '2', '13', '18']",0.279065869,0.000726457,"[0.279, 0.2797, 0.277695213, 0.279, 0.28, 0.279]","['12', '1', '11', '2', '13', '18']"
C9H20,"2,2,3-trimethylhexane",CCCC(C)C(C)(C)C,128.258,588.05,0.070710678,"[588.0, 588.0, 588.15]","['9', '14', '19']",24.915,0.015,"[24.93, 24.9]","['9', '19']",498.6333333,0.449691252,"[498.9, 498.0, 499.0]","['12', '9', '18']",,,,
C10H22,"3,3,4-Trimethylheptane",CCCC(C)C(C)(C)CC,142.1721507,622.55,0.0,[622.55],['19'],23.7,0.0,[23.7],['19'],526.0,0.0,[526.0],['19'],,,,
C8H18,"2,3-dimethylhexane",CCCC(C)C(C)C,114.231,563.474,0.046733286,"[563.5, 563.4, 563.45, 563.5, 563.5, 563.55, 563.4, 563.44, 563.5, 563.5]","['12', '9', '11', '14', '16', '19', '22', '21', '23', '18']",26.29391465,0.008456963,"[26.3, 26.3, 26.28031716, 26.28, 26.3, 26.291, 26.3, 26.3]","['12', '9', '11', '19', '22', '21', '23', '18']",467.7025,0.703469082,"[468.0, 468.2, 468.0, 468.0, 468.2, 467.29, 465.98, 467.95]","['12', '9', '16', '19', '22', '21', '23', '18']",0.346133873,0.000189325,"[0.346, 0.346401618, 0.346]","['12', '11', '18']"
C10H22,"2,3,4-Trimethylheptane",CCCC(C)C(C)C(C)C,142.1721507,613.75,0.0,[613.75],['19'],22.9,0.0,[22.9],['19'],538.0,0.0,[538.0],['19'],,,,
C9H20,"3,4-dimethylheptane",CCCC(C)C(C)CC,128.258,591.927,0.0,[591.927],['9'],24.61428249,0.0,[24.61428249],['9'],503.0066667,0.00942809,"[503.0, 503.0, 503.02]","['12', '9', '18']",,,,
C10H22,"4,5-Dimethyloctane",CCCC(C)C(C)CCC,142.1721507,612.25,0.0,[612.25],['19'],22.4,0.0,[22.4],['19'],546.0,0.0,[546.0],['19'],,,,
C10H22,3-Ethyl-4-methylheptane,CCCC(C)C(CC)CC,142.1721507,615.55,0.0,[615.55],['19'],22.8,0.0,[22.8],['19'],533.0,0.0,[533.0],['19'],,,,
C8H18O,4-methyl-3-heptanol,CCCC(C)C(O)CC,130.1357652,623.49,0.017320508,"[623.46, 623.5, 623.5, 623.5]","['11', '14', '21', '23']",28.0,0.0,[28.0],['23'],505.05,0.0,[505.05],['23'],,,,
C7H16,3-methylhexane,CCCC(C)CC,100.204,535.2465,0.049600907,"[535.2, 535.25, 535.22, 535.3, 535.2, 535.35, 535.2, 535.26, 535.285, 535.2]","['12', '9', '11', '14', '16', '19', '22', '24', '21', '18']",28.11650562,0.068669087,"[28.1, 28.138, 27.97804496, 28.14, 28.1, 28.131, 28.245, 28.1]","['12', '9', '11', '19', '22', '24', '21', '18']",404.015,0.019364917,"[404.0, 404.0, 404.0, 404.0, 404.0, 404.04, 404.04, 404.04]","['12', '9', '16', '19', '22', '24', '21', '18']",0.320666122,0.001354409,"[0.32, 0.319664487, 0.323, 0.32]","['12', '11', '24', '18']"
C10H22,"2,2,4-Trimethylheptane",CCCC(C)CC(C)(C)C,142.1721507,594.55,0.0,[594.55],['19'],21.7,0.0,[21.7],['19'],552.0,0.0,[552.0],['19'],,,,
C9H20,"2,4-dimethylheptane",CCCC(C)CC(C)C,128.258,578.0,0.0,[578.0],['9'],23.9,0.0,[23.9],['9'],517.3533333,0.457917994,"[517.0, 518.0, 517.06]","['12', '9', '18']",,,,
C10H22,"3,5-Dimethyloctane",CCCC(C)CC(C)CC,142.1721507,606.35,0.0,[606.35],['19'],21.9,0.0,[21.9],['19'],555.0,0.0,[555.0],['19'],,,,
C8H18,4-methylheptane,CCCC(C)CCC,114.231,561.7272727,0.043503586,"[561.74, 561.74, 561.7, 561.7, 561.7, 561.85, 561.7, 561.69, 561.7, 561.74, 561.74]","['12', '9', '11', '14', '16', '19', '22', '21', '23', '24', '18']",25.4137544,0.00811685,"[25.42, 25.422, 25.41628959, 25.42, 25.4, 25.4095, 25.4, 25.416, 25.42]","['12', '9', '11', '19', '22', '21', '23', '24', '18']",476.4655556,1.279540813,"[476.0, 476.0, 476.0, 476.0, 476.0, 476.19, 480.08, 475.96, 475.96]","['12', '9', '16', '19', '22', '21', '23', '24', '18']",0.3708976,0.000177362,"[0.371, 0.370590401, 0.371, 0.371]","['12', '11', '24', '18']"
C10H22,"2,5-dimethyloctane",CCCC(C)CCC(C)C,142.1721507,603.15,0.0,"[603.15, 603.15]","['9', '19']",21.5058209,0.0058209,"[21.5116418, 21.5]","['9', '19']",569.0,0.0,"[569.0, 569.0]","['9', '19']",,,,
C6H14O,2-methyl-1-pentanol,CCCC(C)CO,102.177,604.4,0.0,"[604.4, 604.4, 604.4, 604.4, 604.4, 604.4, 604.4]","['12', '11', '14', '22', '21', '23', '18']",34.62721894,0.539884761,"[34.5, 35.76331361, 34.5, 34.5, 34.0, 34.5]","['12', '11', '22', '21', '23', '18']",410.0,0.0,[410.0],['23'],0.51,0.0,"[0.51, 0.51]","['12', '18']"
C5H12O,2-pentanol,CCCC(C)O,88.15,560.3366667,0.045338235,"[560.3, 560.32, 560.4, 560.3, 560.4, 560.3]","['12', '11', '14', '22', '23', '18']",37.6444007,1.948206587,"[36.75, 36.7664042, 36.75, 36.85, 42.0, 36.75]","['12', '11', '22', '21', '23', '18']",331.184,4.418056586,"[329.0, 329.0, 328.95, 340.02, 328.95]","['12', '22', '21', '23', '18']",0.560294636,0.001830891,"[0.559, 0.562883907, 0.559]","['12', '11', '18']"
C5H12S,2-pentanethiol,CCCC(C)S,104.216,580.0,0.0,"[580.0, 580.0]","['12', '18']",34.0,0.0,"[34.0, 34.0]","['12', '18']",362.03,0.03,"[362.0, 362.06]","['12', '18']",0.302,0.0,"[0.302, 0.302]","['12', '18']"
C10H22,"3-Ethyl-2,2-dimethylhexane",CCCC(CC)C(C)(C)C,142.1721507,611.75,0.0,[611.75],['19'],23.1,0.0,[23.1],['19'],526.0,0.0,[526.0],['19'],,,,
C9H20,3-ethyl-2-methylhexane,CCCC(CC)C(C)C,128.258,,,,,,,,,497.01,0.01,"[497.0, 497.02]","['12', '18']",,,,
C10H22,4-Ethyl-3-methylheptane,CCCC(CC)C(C)CC,142.1721507,614.35,0.0,[614.35],['19'],22.8,0.0,[22.8],['19'],530.0,0.0,[530.0],['19'],,,,
C8H18,3-ethylhexane,CCCC(CC)CC,114.231,565.4736364,0.044163483,"[565.5, 565.48, 565.45, 565.4, 565.5, 565.55, 565.4, 565.44, 565.5, 565.49, 565.5]","['12', '9', '11', '14', '16', '19', '22', '21', '23', '24', '18']",26.31417827,0.644865465,"[26.1, 28.1375033, 26.04560111, 26.08, 26.1, 26.0895, 26.1, 26.075, 26.1]","['12', '9', '11', '19', '22', '21', '23', '24', '18']",453.8911111,3.998492617,"[455.0, 445.0, 455.0, 455.0, 460.5, 454.55, 450.05, 454.96, 454.96]","['12', '9', '16', '19', '22', '21', '23', '24', '18']",0.360853478,0.000253783,"[0.361, 0.360413913, 0.361, 0.361]","['12', '11', '24', '18']"
C10H22,4-Ethyl-2-methylheptane,CCCC(CC)CC(C)C,142.1721507,601.85,0.0,[601.85],['19'],21.9,0.0,[21.9],['19'],545.0,0.0,[545.0],['19'],,,,
C9H20,4-ethylheptane,CCCC(CC)CCC,128.1565006,561.738,0.0,[561.738],['9'],23.92480679,0.0,[23.92480679],['9'],505.0,0.0,[505.0],['9'],,,,
C10H22,4-Isopropylheptane,CCCC(CCC)C(C)C,142.1721507,607.65,0.0,[607.65],['19'],22.3,0.0,[22.3],['19'],537.0,0.0,[537.0],['19'],,,,
C4H8Cl2,"1,1-Dichlorobutane",CCCC(Cl)Cl,126.0003056,591.0,0.0,[591.0],['7'],37.3284,0.0,[37.3284],['7'],,,,,,,,
C4H7F3,"1,1,1-Trifluorobutane",CCCC(F)(F)F,112.0499849,435.0,0.0,[435.0],['7'],30.6595,0.0,[30.6595],['7'],,,,,,,,
C6H14O,3-hexanol,CCCC(O)CC,102.177,582.441,0.034409301,"[582.44, 582.5, 582.45, 582.4, 582.415]","['11', '14', '19', '22', '21']",33.46859739,0.227596001,"[33.07438955, 33.6, 33.6, 33.6]","['11', '19', '22', '21']",382.304,2.507888355,"[384.0, 383.0, 383.14, 384.02, 377.36]","['12', '22', '21', '18', '18']",0.530177984,0.0,[0.530177984],['11']
C7H16O,4-heptanol,CCCC(O)CCC,116.1201151,602.592,0.016,"[602.56, 602.6, 602.6, 602.6, 602.6]","['11', '14', '22', '21', '23']",31.0,0.0,[31.0],['23'],439.9533333,10.61767499,"[432.0, 432.9, 454.96]","['22', '21', '23']",,,,
C8H16,n-propylcyclopentane,CCCC1CCCC1,112.1252005,605.71,13.5165972,"[594.7, 603.0, 631.85, 596.0, 603.0]","['9', '14', '19', '13', '24']",29.9512,0.209227914,"[29.62, 30.0, 30.2, 29.9848]","['9', '19', '13', '24']",426.065,1.337544392,"[426.0, 425.0, 428.27, 424.99]","['9', '19', '13', '24']",0.335,0.0,[0.335],['24']
C9H18,n-Propylcyclohexane,CCCC1CCCCC1,126.23922,633.0777778,9.042249939,"[630.8, 639.15, 630.8, 639.0, 639.1, 609.85, 639.2, 630.8, 639.0]","['1', '9', '11', '14', '16', '19', '13', '23', '24']",28.32653804,0.292107059,"[28.6, 28.07, 28.68576626, 28.1, 28.07, 28.7, 28.06]","['1', '9', '11', '19', '13', '23', '24']",481.9642233,5.407021245,"[485.4368932, 477.0, 476.42, 489.0]","['1', '9', '13', '23']",0.303967381,0.032513121,"[0.326, 0.327902142, 0.258]","['1', '11', '24']"
C4H8O,butyraldehyde,CCCC=O,72.107,534.0311111,5.836234411,"[537.2, 522.28, 537.0, 537.25, 537.2, 537.15, 537.0, 524.0, 537.2]","['12', '11', '14', '19', '2', '21', '23', '24', '18']",42.94735521,1.039670408,"[43.2, 44.11148649, 43.2, 43.2, 43.2, 40.52, 43.2]","['12', '11', '19', '2', '21', '24', '18']",260.82,7.018406413,"[258.0, 258.0, 258.0, 257.73, 258.0, 278.01, 258.0]","['12', '19', '2', '21', '23', '24', '18']",0.31881008,0.054014803,"[0.277, 0.410050399, 0.278, 0.352, 0.277]","['12', '11', '2', '24', '18']"
C4H9Br,1-bromobutane,CCCCBr,137.02,577.5,0.0,[577.5],['21'],,,,,,,,,,,,
